Lot,Timestamp,pH,Temp,Voltage,Defect,Date,Measurement_No,Total_Points,Start_Time,End_Time,Elapsed_sec,Duration_sec,Remaining_sec,Progress_pct,Actual_Label,pH_Z_Display,pH_Current_Out,Temp_Z_Display,Temp_Current_Out,Voltage_Z_Display,Voltage_Current_Out,Current_Alert_Count
12,2021-10-05 17:30:36.300,1.83,41.14,19.38,0,2021-10-05,9,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,40.0,340.4,300.4,11.76470588235294,정상,-1.4512436219297353,False,-0.8971017335443874,False,1.3218668891074563,False,0
12,2021-10-05 17:30:41.300,2.15,43.97,18.92,0,2021-10-05,10,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,45.0,340.4,295.4,13.23529411764706,정상,1.1556478534497583,False,1.0330201603691804,False,1.0060912614586572,False,0
12,2021-10-05 17:30:46.400,1.95,40.9,15.46,0,2021-10-05,11,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,50.1,340.4,290.29999999999995,14.705882352941178,정상,-0.4736593186624256,False,-1.0607869824981897,False,-1.3690906334649322,False,0
12,2021-10-05 17:30:51.400,2.04,43.52,19.61,0,2021-10-05,12,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,55.1,340.4,285.29999999999995,16.176470588235293,정상,0.259528908788058,False,0.7261103185808067,False,1.479754702931857,False,0
12,2021-10-05 17:30:56.400,1.97,40.78,17.33,0,2021-10-05,13,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,60.1,340.4,280.29999999999995,17.647058823529413,정상,-0.310728601451207,False,-1.1426296069750883,False,-0.08539406019698279,False,0
12,2021-10-05 17:31:01.400,2.18,43.89,17.24,0,2021-10-05,14,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,65.1,340.4,275.29999999999995,19.11764705882353,정상,1.400043929266588,False,0.9784584107179146,False,-0.14717624821522635,False,0
12,2021-10-05 17:31:06.400,2.04,41.56,19.43,0,2021-10-05,15,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,70.1,340.4,270.29999999999995,20.588235294117645,정상,0.259528908788058,False,-0.6106525478752347,False,1.35619032689537,False,0
12,2021-10-05 17:31:11.400,2.02,40.94,16.24,0,2021-10-05,16,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,75.1,340.4,265.29999999999995,22.058823529411764,정상,0.09659819157683942,False,-1.0335061076725567,False,-0.8336450039734891,False,0
12,2021-10-05 17:31:16.400,2.04,41.1,16.96,0,2021-10-05,17,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,80.1,340.4,260.29999999999995,23.52941176470588,정상,0.259528908788058,False,-0.9243826083700203,False,-0.33938749982753824,False,0
12,2021-10-05 17:31:21.400,2.0,42.64,16.52,0,2021-10-05,18,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,85.1,340.4,255.29999999999998,25.0,정상,-0.06633252563437915,False,0.12593107241686824,False,-0.6414337523611747,False,0
12,2021-10-05 17:31:26.400,2.06,41.55,19.32,0,2021-10-05,19,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,90.1,340.4,250.29999999999998,26.47058823529412,정상,0.42245962599927656,False,-0.6174727665816465,False,1.2806787637619614,False,0
12,2021-10-05 17:31:31.400,2.16,41.67,17.82,0,2021-10-05,20,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,95.1,340.4,245.29999999999998,27.941176470588236,정상,1.2371132120553694,False,-0.5356301421047429,False,0.2509756301245673,False,0
12,2021-10-05 17:31:36.400,2.05,42.27,19.71,0,2021-10-05,21,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,100.1,340.4,240.29999999999998,29.411764705882355,정상,0.3409942673936655,False,-0.12641701972023975,False,1.5484015785076841,False,0
12,2021-10-05 17:31:41.400,2.11,42.22,18.9,0,2021-10-05,22,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,105.1,340.4,235.29999999999998,30.88235294117647,정상,0.8297864190273212,False,-0.1605181132522845,False,0.9923618863434899,False,0
12,2021-10-05 17:31:46.400,1.94,42.04,16.0,0,2021-10-05,23,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,110.1,340.4,230.29999999999998,32.35294117647059,정상,-0.5551246772680348,False,-0.283282049967635,False,-0.998397505355471,False,0
12,2021-10-05 17:31:51.400,2.01,43.42,15.41,0,2021-10-05,24,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,115.1,340.4,225.29999999999998,33.82352941176471,정상,0.015132832971228333,False,0.657908131516722,False,-1.4034140712528458,False,0
12,2021-10-05 17:31:56.400,2.09,41.12,15.33,0,2021-10-05,25,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,120.1,340.4,220.29999999999998,35.294117647058826,정상,0.6668557018161027,False,-0.9107421709572062,False,-1.458331571713507,False,0
12,2021-10-05 17:32:01.400,1.82,41.8,15.39,0,2021-10-05,26,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,125.1,340.4,215.29999999999998,36.76470588235294,정상,-1.5327089805353444,False,-0.4469672989214372,False,-1.4171434463680108,False,0
12,2021-10-05 17:32:06.400,2.07,41.4,18.76,0,2021-10-05,27,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,130.1,340.4,210.29999999999998,38.23529411764706,정상,0.5039249846048841,False,-0.7197760471777711,False,0.8962562605373351,False,0
12,2021-10-05 17:32:11.400,2.05,42.31,19.53,0,2021-10-05,28,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,135.1,340.4,205.29999999999998,39.705882352941174,정상,0.3409942673936655,False,-0.09913614489460683,False,1.424837202471197,False,0
12,2021-10-05 17:32:16.400,2.09,41.33,18.28,0,2021-10-05,29,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,140.1,340.4,200.29999999999998,41.17647058823529,정상,0.6668557018161027,False,-0.7675175781226299,False,0.5667512577733688,False,0
12,2021-10-05 17:32:21.500,1.86,41.61,15.61,0,2021-10-05,30,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,145.2,340.4,195.2,42.64705882352941,정상,-1.2068475461129073,False,-0.5765514543431948,False,-1.266120320101194,False,0
12,2021-10-05 17:32:26.500,2.02,41.93,17.11,0,2021-10-05,31,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,150.2,340.4,190.2,44.11764705882353,정상,0.09659819157683942,False,-0.3583044557381267,False,-0.2364171864637998,False,0
12,2021-10-05 17:32:31.500,2.15,44.21,19.68,0,2021-10-05,32,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,155.2,340.4,185.2,45.588235294117645,정상,1.1556478534497583,False,1.1967054093229827,False,1.5278075158349356,False,0
12,2021-10-05 17:32:36.500,2.01,41.27,18.77,0,2021-10-05,33,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,160.2,340.4,180.2,47.05882352941176,정상,0.015132832971228333,False,-0.8084388903610769,False,0.9031209480949164,False,0
12,2021-10-05 17:32:41.500,2.13,42.29,18.51,0,2021-10-05,34,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,165.2,340.4,175.2,48.529411764705884,정상,0.9927171362385397,False,-0.11277658230742571,False,0.7246390715977694,False,0
12,2021-10-05 17:32:46.500,2.18,41.14,18.37,0,2021-10-05,35,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,170.2,340.4,170.2,50.0,정상,1.400043929266588,False,-0.8971017335443874,False,0.6285334457916123,False,0
12,2021-10-05 17:32:51.500,2.08,44.35,16.87,0,2021-10-05,36,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,175.2,340.4,165.2,51.470588235294116,정상,0.5853903432104951,False,1.2921884712127003,False,-0.4011696878457818,False,0
12,2021-10-05 17:32:56.500,2.03,43.5,15.62,0,2021-10-05,37,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,180.2,340.4,160.2,52.94117647058824,정상,0.1780635501824469,False,0.7124698811679877,False,-1.2592556325436113,False,0
12,2021-10-05 17:33:01.500,1.88,44.78,18.59,0,2021-10-05,38,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,185.2,340.4,155.2,54.41176470588235,정상,-1.0439168289016907,False,1.58545787558826,False,0.7795565720584293,False,0
12,2021-10-05 17:33:06.500,2.19,41.19,16.42,0,2021-10-05,39,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,190.2,340.4,150.2,55.88235294117647,정상,1.4815092878721956,False,-0.8630006400123474,False,-0.7100806279369996,False,0
12,2021-10-05 17:33:11.500,2.15,42.01,19.2,0,2021-10-05,40,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,195.2,340.4,145.2,57.35294117647059,정상,1.1556478534497583,False,-0.3037427060868609,False,1.198302513070969,False,0
12,2021-10-05 17:33:16.500,2.18,42.67,17.34,0,2021-10-05,41,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,200.2,340.4,140.2,58.82352941176471,정상,1.400043929266588,False,0.14639172853609414,False,-0.07852937263939909,False,0
12,2021-10-05 17:33:21.500,2.18,40.21,16.29,0,2021-10-05,42,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,205.2,340.4,135.2,60.29411764705882,정상,1.400043929266588,False,-1.5313820732403658,False,-0.7993215661855754,False,0
12,2021-10-05 17:33:26.500,1.95,41.71,18.75,0,2021-10-05,43,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,210.2,340.4,130.2,61.76470588235294,정상,-0.4736593186624256,False,-0.50834926727911,False,0.8893915729797514,False,0
12,2021-10-05 17:33:31.500,2.14,42.43,18.39,0,2021-10-05,44,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,215.2,340.4,125.19999999999999,63.23529411764706,정상,1.074182494844151,False,-0.017293520417708128,False,0.6422628209067772,False,0
12,2021-10-05 17:33:36.500,2.07,43.1,15.65,0,2021-10-05,45,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,220.2,340.4,120.19999999999999,64.70588235294117,정상,0.5039249846048841,False,0.4396611329116539,False,-1.2386615698708627,False,0
12,2021-10-05 17:33:41.500,2.16,42.19,17.93,0,2021-10-05,46,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,225.2,340.4,115.19999999999999,66.17647058823529,정상,1.2371132120553694,False,-0.1809787693715104,False,0.3264871932579758,False,0
12,2021-10-05 17:33:46.600,2.13,43.15,19.38,0,2021-10-05,47,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,230.3,340.4,110.09999999999997,67.64705882352942,정상,0.9927171362385397,False,0.4737622264436938,False,1.3218668891074563,False,0
12,2021-10-05 17:33:51.600,2.19,43.74,15.27,0,2021-10-05,48,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,235.3,340.4,105.09999999999997,69.11764705882352,정상,1.4815092878721956,False,0.87615513012179,False,-1.499519697059003,False,0
12,2021-10-05 17:33:56.600,2.15,41.06,17.65,0,2021-10-05,49,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,240.3,340.4,100.09999999999997,70.58823529411765,정상,1.1556478534497583,False,-0.9516634831956532,False,0.13427594164566148,False,0
12,2021-10-05 17:34:01.600,2.06,40.74,16.82,0,2021-10-05,50,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,245.3,340.4,95.09999999999997,72.05882352941177,정상,0.42245962599927656,False,-1.1699104818007213,False,-0.4354931256336954,False,0
12,2021-10-05 17:34:06.600,1.97,42.34,15.83,0,2021-10-05,51,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,250.3,340.4,90.09999999999997,73.52941176470588,정상,-0.310728601451207,False,-0.07867548877538094,False,-1.1150971938343757,False,0
12,2021-10-05 17:34:11.600,2.19,43.8,17.46,0,2021-10-05,52,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,255.3,340.4,85.09999999999997,75.0,정상,1.4815092878721956,False,0.917076442360237,False,0.0038468780515931163,False,0
12,2021-10-05 17:34:16.600,2.07,41.54,19.93,0,2021-10-05,53,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,260.3,340.4,80.09999999999997,76.47058823529412,정상,0.5039249846048841,False,-0.6242929852880535,False,1.6994247047745012,False,0
12,2021-10-05 17:34:21.600,1.96,41.25,19.27,0,2021-10-05,54,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,265.3,340.4,75.09999999999997,77.94117647058823,정상,-0.3921939600568163,False,-0.8220793277738957,False,1.2463553259740476,False,0
12,2021-10-05 17:34:26.600,2.09,44.75,15.81,0,2021-10-05,55,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,270.3,340.4,70.09999999999997,79.41176470588235,정상,0.6668557018161027,False,1.564997219469034,False,-1.1288265689495405,False,0
12,2021-10-05 17:34:31.600,1.84,44.97,17.11,0,2021-10-05,56,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,275.3,340.4,65.09999999999997,80.88235294117648,정상,-1.369778263324126,False,1.7150420310100174,False,-0.2364171864637998,False,0
12,2021-10-05 17:34:36.600,1.98,43.85,17.25,0,2021-10-05,57,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,280.3,340.4,60.099999999999966,82.35294117647058,정상,-0.2292632428455977,False,0.9511775358922817,False,-0.14031156065764264,False,0
12,2021-10-05 17:34:41.600,2.19,44.89,15.88,0,2021-10-05,58,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,285.3,340.4,55.099999999999966,83.82352941176471,정상,1.4815092878721956,False,1.6604802813587518,False,-1.080773756046462,False,0
12,2021-10-05 17:34:46.600,1.94,42.35,17.92,0,2021-10-05,59,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,290.3,340.4,50.099999999999966,85.29411764705883,정상,-0.5551246772680348,False,-0.07185527006897394,False,0.3196225057003945,False,0
12,2021-10-05 17:34:51.600,1.91,41.91,15.69,0,2021-10-05,60,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,295.3,340.4,45.099999999999966,86.76470588235294,정상,-0.7995207530848627,False,-0.37194489315094553,False,-1.2112028196405327,False,0
12,2021-10-05 17:34:56.600,2.19,43.75,16.19,0,2021-10-05,61,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,300.3,340.4,40.099999999999966,88.23529411764706,정상,1.4815092878721956,False,0.8829753488281971,False,-0.8679684417614002,False,0
12,2021-10-05 17:35:01.600,2.04,43.89,17.78,0,2021-10-05,62,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,305.3,340.4,35.099999999999966,89.70588235294117,정상,0.259528908788058,False,0.9784584107179146,False,0.22351687989423738,False,0
12,2021-10-05 17:35:06.600,1.86,44.33,18.0,0,2021-10-05,63,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,310.3,340.4,30.099999999999966,91.17647058823529,정상,-1.2068475461129073,False,1.2785480337998814,False,0.3745400061610544,False,0
12,2021-10-05 17:35:11.600,2.14,43.88,18.48,0,2021-10-05,64,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,315.3,340.4,25.099999999999966,92.64705882352942,정상,1.074182494844151,False,0.9716381920115076,False,0.7040450089250208,False,0
12,2021-10-05 17:35:16.700,2.17,40.95,17.41,0,2021-10-05,65,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,320.4,340.4,20.0,94.11764705882352,정상,1.318578570660977,False,-1.026685888966145,False,-0.030476559736320505,False,0
12,2021-10-05 17:35:21.700,1.85,42.42,19.0,0,2021-10-05,66,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,325.4,340.4,15.0,95.58823529411765,정상,-1.2883129047185167,False,-0.024113739124115144,False,1.0610087619193171,False,0
12,2021-10-05 17:35:26.700,1.86,41.23,19.5,0,2021-10-05,67,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,330.4,340.4,10.0,97.05882352941177,정상,-1.2068475461129073,False,-0.8357197651867145,False,1.4042431397984485,False,0
12,2021-10-05 17:35:31.700,2.15,42.63,17.98,0,2021-10-05,68,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,335.4,340.4,5.0,98.52941176470588,정상,1.1556478534497583,False,0.11911085371046123,False,0.3608106310458894,False,0
12,2021-10-05 17:35:36.700,1.88,42.64,15.41,0,2021-10-05,69,69,2021-10-05 17:29:56.300,2021-10-05 17:35:36.700,340.4,340.4,0.0,100.0,정상,-1.0439168289016907,False,0.12593107241686824,False,-1.4034140712528458,False,0
13,2021-10-05 17:36:04.400,1.94,44.2,17.51,0,2021-10-05,1,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,0.0,340.3,340.3,0.0,정상,-0.5551246772680348,False,1.1898851906165757,False,0.03817031583950674,False,0
13,2021-10-05 17:36:09.400,1.94,43.19,18.38,0,2021-10-05,2,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,5.0,340.3,335.3,1.4705882352941175,정상,-0.5551246772680348,False,0.5010431012693267,False,0.6353981333491935,False,0
13,2021-10-05 17:36:14.400,1.99,44.13,17.35,0,2021-10-05,3,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,10.0,340.3,330.3,2.941176470588235,정상,-0.14779788423998844,False,1.142143659671717,False,-0.0716646850818154,False,0
13,2021-10-05 17:36:19.400,1.92,40.59,17.69,0,2021-10-05,4,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,15.0,340.3,325.3,4.411764705882353,정상,-0.7180553944792535,False,-1.272213762396846,False,0.16173469187599382,False,0
13,2021-10-05 17:36:24.400,1.99,37.72,19.5,0,2021-10-05,5,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,20.0,340.3,320.3,5.88235294117647,정상,-0.14779788423998844,False,-3.2296165311360516,True,1.4042431397984485,False,1
13,2021-10-05 17:36:29.400,2.1,42.33,17.5,0,2021-10-05,6,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,25.0,340.3,315.3,7.352941176470589,정상,0.7483210604217138,False,-0.0854957074817928,False,0.031305628281923036,False,0
13,2021-10-05 17:36:34.400,1.97,44.05,19.91,0,2021-10-05,7,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,30.0,340.3,310.3,8.823529411764707,정상,-0.310728601451207,False,1.0875819100204462,False,1.6856953296593362,False,0
13,2021-10-05 17:36:39.400,1.88,43.06,19.31,0,2021-10-05,8,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,35.0,340.3,305.3,10.294117647058822,정상,-1.0439168289016907,False,0.41238025808602097,False,1.2738140762043777,False,0
13,2021-10-05 17:36:44.400,2.03,42.61,17.31,0,2021-10-05,9,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,40.0,340.3,300.3,11.76470588235294,정상,0.1780635501824469,False,0.10547041629764235,False,-0.09912343531214775,False,0
13,2021-10-05 17:36:49.400,1.9,43.21,15.11,0,2021-10-05,10,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,45.0,340.3,295.3,13.23529411764706,정상,-0.880986111690472,False,0.5146835386821456,False,-1.6093546979803253,False,0
13,2021-10-05 17:36:54.400,2.06,42.17,16.65,0,2021-10-05,11,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,50.0,340.3,290.3,14.705882352941178,정상,0.42245962599927656,False,-0.19461920678432443,False,-0.5521928141126012,False,0
13,2021-10-05 17:36:59.400,1.92,43.5,19.93,0,2021-10-05,12,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,55.0,340.3,285.3,16.176470588235293,정상,-0.7180553944792535,False,0.7124698811679877,False,1.6994247047745012,False,0
13,2021-10-05 17:37:04.400,1.83,41.41,18.39,0,2021-10-05,13,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,60.0,340.3,280.3,17.647058823529413,정상,-1.4512436219297353,False,-0.7129558284713641,False,0.6422628209067772,False,0
13,2021-10-05 17:37:09.400,1.87,41.93,16.98,0,2021-10-05,14,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,65.0,340.3,275.3,19.11764705882353,정상,-1.125382187507298,False,-0.3583044557381267,False,-0.32565812471237326,False,0
13,2021-10-05 17:37:14.400,2.14,41.37,17.65,0,2021-10-05,15,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,70.0,340.3,270.3,20.588235294117645,정상,1.074182494844151,False,-0.740236703296997,False,0.13427594164566148,False,0
13,2021-10-05 17:37:19.400,2.09,43.22,19.66,0,2021-10-05,16,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,75.0,340.3,265.3,22.058823529411764,정상,0.6668557018161027,False,0.5215037573885526,False,1.5140781407197705,False,0
13,2021-10-05 17:37:24.400,2.1,42.63,15.15,0,2021-10-05,17,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,80.0,340.3,260.3,23.52941176470588,정상,0.7483210604217138,False,0.11911085371046123,False,-1.581895947749994,False,0
13,2021-10-05 17:37:29.400,1.89,40.86,17.86,0,2021-10-05,18,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,85.0,340.3,255.3,25.0,정상,-0.9624514702960814,False,-1.0880678573238225,False,0.2784343803548972,False,0
13,2021-10-05 17:37:34.400,1.85,43.09,18.07,0,2021-10-05,19,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,90.0,340.3,250.3,26.47058823529412,정상,-1.2883129047185167,False,0.4328409142052469,False,0.422592819064133,False,0
13,2021-10-05 17:37:39.400,2.14,43.54,17.71,0,2021-10-05,20,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,95.0,340.3,245.3,27.941176470588236,정상,1.074182494844151,False,0.7397507559936206,False,0.1754640669911588,False,0
13,2021-10-05 17:37:44.500,1.91,41.41,17.74,0,2021-10-05,21,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,100.1,340.3,240.20000000000002,29.411764705882355,정상,-0.7995207530848627,False,-0.7129558284713641,False,0.196058129663905,False,0
13,2021-10-05 17:37:49.500,1.9,44.61,19.11,0,2021-10-05,22,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,105.1,340.3,235.20000000000002,30.88235294117647,정상,-0.880986111690472,False,1.4695141575793165,False,1.1365203250527256,False,0
13,2021-10-05 17:37:54.500,2.4,42.44,19.05,0,2021-10-05,23,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,110.1,340.3,230.20000000000002,32.35294117647059,정상,3.1922818185899886,True,-0.010473301711301114,False,1.0953321997072307,False,1
13,2021-10-05 17:37:59.500,1.94,40.1,19.53,0,2021-10-05,24,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,115.1,340.3,225.20000000000002,33.82352941176471,정상,-0.5551246772680348,False,-1.6064044790108574,False,1.424837202471197,False,0
13,2021-10-05 17:38:04.500,1.92,43.74,15.42,0,2021-10-05,25,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,120.1,340.3,220.20000000000002,35.294117647058826,정상,-0.7180553944792535,False,0.87615513012179,False,-1.3965493836952634,False,0
13,2021-10-05 17:38:09.500,2.1,44.25,19.02,0,2021-10-05,26,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,125.1,340.3,215.20000000000002,36.76470588235294,정상,0.7483210604217138,False,1.2239862841486155,False,1.074738137034482,False,0
13,2021-10-05 17:38:14.500,1.95,44.17,17.03,0,2021-10-05,27,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,130.1,340.3,210.20000000000002,38.23529411764706,정상,-0.4736593186624256,False,1.1694245344973497,False,-0.29133468692445963,False,0
13,2021-10-05 17:38:19.500,1.89,42.56,19.18,0,2021-10-05,28,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,135.1,340.3,205.20000000000002,39.705882352941174,정상,-0.9624514702960814,False,0.07136932276560244,False,1.1845731379558042,False,0
13,2021-10-05 17:38:24.500,2.16,42.48,19.37,0,2021-10-05,29,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,140.1,340.3,200.20000000000002,41.17647058823529,정상,1.2371132120553694,False,0.01680757311433179,False,1.315002201549875,False,0
13,2021-10-05 17:38:29.500,2.17,42.08,19.72,0,2021-10-05,30,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,145.1,340.3,195.20000000000002,42.64705882352941,정상,1.318578570660977,False,-0.2560011751420021,False,1.5552662660652654,False,0
13,2021-10-05 17:38:34.500,1.96,43.3,15.02,0,2021-10-05,31,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,150.1,340.3,190.20000000000002,44.11764705882353,정상,-0.3921939600568163,False,0.5760655070398184,False,-1.6711368859985687,False,0
13,2021-10-05 17:38:39.500,1.99,44.43,18.56,0,2021-10-05,32,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,155.1,340.3,185.20000000000002,45.588235294117645,정상,-0.14779788423998844,False,1.3467502208639661,False,0.7589625093856807,False,0
13,2021-10-05 17:38:44.500,2.14,44.03,18.38,0,2021-10-05,33,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,160.1,340.3,180.20000000000002,47.05882352941176,정상,1.074182494844151,False,1.0739414726076322,False,0.6353981333491935,False,0
13,2021-10-05 17:38:49.500,2.12,44.14,19.33,0,2021-10-05,34,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,165.1,340.3,175.20000000000002,48.529411764705884,정상,0.9112517776329323,False,1.148963878378124,False,1.2875434513195425,False,0
13,2021-10-05 17:38:54.500,2.17,40.47,18.19,0,2021-10-05,35,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,170.1,340.3,170.20000000000002,50.0,정상,1.318578570660977,False,-1.3540563868737494,False,0.5049690697551251,False,0
13,2021-10-05 17:38:59.500,1.86,43.78,17.75,0,2021-10-05,36,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,175.1,340.3,165.20000000000002,51.470588235294116,정상,-1.2068475461129073,False,0.9034360049474229,False,0.20292281722148872,False,0
13,2021-10-05 17:39:04.500,2.08,44.18,18.85,0,2021-10-05,37,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,180.1,340.3,160.20000000000002,52.94117647058824,정상,0.5853903432104951,False,1.1762447532037568,False,0.9580384485555786,False,0
13,2021-10-05 17:39:09.500,1.91,44.94,18.77,0,2021-10-05,38,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,185.1,340.3,155.20000000000002,54.41176470588235,정상,-0.7995207530848627,False,1.6945813748907916,False,0.9031209480949164,False,0
13,2021-10-05 17:39:14.500,2.1,44.14,18.26,0,2021-10-05,39,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,190.1,340.3,150.20000000000002,55.88235294117647,정상,0.7483210604217138,False,1.148963878378124,False,0.5530218826582037,False,0
13,2021-10-05 17:39:19.500,2.02,42.66,19.17,0,2021-10-05,40,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,195.1,340.3,145.20000000000002,57.35294117647059,정상,0.09659819157683942,False,0.13957150982968228,False,1.177708450398223,False,0
13,2021-10-05 17:39:24.500,2.11,43.22,16.39,0,2021-10-05,41,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,200.1,340.3,140.20000000000002,58.82352941176471,정상,0.8297864190273212,False,0.5215037573885526,False,-0.7306746906097482,False,0
13,2021-10-05 17:39:29.500,2.16,43.49,15.71,0,2021-10-05,42,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,205.1,340.3,135.20000000000002,60.29411764705882,정상,1.2371132120553694,False,0.7056496624615808,False,-1.1974734445253665,False,0
13,2021-10-05 17:39:34.600,1.84,41.32,17.07,0,2021-10-05,43,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,210.2,340.3,130.10000000000002,61.76470588235294,정상,-1.369778263324126,False,-0.7743377968290369,False,-0.26387593669412973,False,0
